CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
700660,7163352940,Other,25-45,2021-01-11 07:56:51,Clothing,No,No discount,2067.4764000000005,2067.4764000000005,Debit Card,Chennai,Returning
663244,2193978017,Female,18-25,2022-12-16 01:09:18,Home & Kitchen,Yes,SEASONALOFFER21,2135.5845,1785.3945,Net Banking,Bangalore,Returning
785572,6889053824,Male,60 and above,2023-10-03 12:46:31,Electronics,No,No discount,659.7624000000001,659.7624000000001,Credit Card,Ahmedabad,Returning
150309,4067461312,Male,25-45,2022-06-30 00:35:10,Toys & Games,Yes,SEASONALOFFER21,4952.2266,4593.0766,Debit Card,Hyderabad,Returning
683102,2872946463,Female,45-60,2019-10-14 23:27:23,Beauty and Health,No,No discount,4986.289,4986.289,Credit Card,Hyderabad,Returning
883278,9393011599,Other,25-45,2021-02-12 20:21:14,Home & Kitchen,Yes,SEASONALOFFER21,418.68365000000006,103.92365000000008,Cash on Delivery,Mumbai,Returning
311741,5830778908,Male,18-25,2022-07-10 13:21:01,Electronics,Yes,NEWYEARS,2426.2056,2088.7956,Credit Card,Kolkata,Returning
195446,2798849859,Male,25-45,2023-05-07 13:14:56,Other,Yes,NEWYEARS,1401.6,1173.86,Credit Card,Delhi,Returning
158777,1632892689,Male,25-45,2021-08-13 05:29:05,Home & Kitchen,No,No discount,2136.761,2136.761,Debit Card,Ahmedabad,Returning
614335,4282754451,Other,18-25,2020-04-09 19:11:07,Electronics,Yes,WELCOME5,295.7745,-86.90550000000002,Credit Card,Mumbai,Returning
805343,5930841012,Male,18-25,2023-04-11 08:54:05,Beauty and Health,No,No discount,5852.04,5852.04,Google Pay UPI,Mumbai,Returning
733016,8424086510,Female,25-45,2022-11-27 18:25:38,Home & Kitchen,No,No discount,276.2162,276.2162,Credit Card,Kolkata,Returning
868278,8890908967,Female,25-45,2023-12-12 04:10:39,Electronics,No,No discount,1732.2984,1732.2984,Credit Card,Ahmedabad,Returning
261479,3541687076,Female,25-45,2019-09-27 12:17:06,Beauty and Health,Yes,NEWYEARS,623.1120000000001,147.32200000000006,Google Pay UPI,Chennai,Returning
319899,7457171567,Female,25-45,2021-07-01 19:24:15,Toys & Games,No,No discount,834.4908,834.4908,Credit Card,Delhi,Returning
311084,2603417898,Male,18-25,2022-11-07 14:31:22,Clothing,No,No discount,6805.942650000001,6805.942650000001,Credit Card,Pune,One-Time
118786,1442333605,Female,18-25,2020-10-31 16:56:22,Clothing,No,No discount,3842.165250000001,3842.165250000001,Credit Card,Bangalore,Returning
540304,1276126130,Other,25-45,2022-02-21 05:07:59,Sports & Fitness,Yes,FESTIVE50,4353.5992750000005,4119.8092750000005,Credit Card,Ahmedabad,One-Time
861042,7739431653,Male,25-45,2022-01-17 12:04:29,Electronics,Yes,WELCOME5,3657.22425,3488.21425,Net Banking,Delhi,Returning
414341,3888244828,Male,under 18,2024-09-05 04:37:05,Clothing,No,No discount,3989.0550000000007,3989.0550000000007,Net Banking,Mumbai,Returning
373363,3437816728,Male,25-45,2021-04-24 04:14:47,Clothing,No,No discount,784.8170000000001,784.8170000000001,Credit Card,Dehradun,Returning
945989,5950710724,Male,25-45,2021-07-14 13:38:21,Home & Kitchen,No,No discount,4110.8463,4110.8463,Cash on Delivery,Ahmedabad,Returning
334882,2807504207,Male,18-25,2022-05-14 22:42:42,Electronics,Yes,WELCOME5,5255.799,4775.229,Google Pay UPI,Delhi,Returning
287890,2196839717,Female,45-60,2024-03-01 17:16:09,Beauty and Health,No,No discount,2029.2950000000003,2029.2950000000003,Credit Card,Bangalore,Returning
578160,3874378592,Other,18-25,2022-08-24 03:41:52,Electronics,Yes,SAVE10,4952.5555,4780.925499999999,Net Banking,Bangalore,Returning
295652,6075502122,Female,25-45,2023-10-24 06:30:15,Electronics,No,No discount,4624.818,4624.818,Credit Card,Pune,Returning
917710,2254791667,Other,25-45,2022-03-01 02:36:43,Sports & Fitness,No,No discount,5212.68895,5212.68895,Credit Card,Hyderabad,Returning
871754,7093470859,Other,25-45,2020-03-12 14:14:51,Books,Yes,NEWYEARS,1877.5344,1793.4644,Credit Card,Delhi,Returning
649437,5051077870,Other,18-25,2024-02-02 18:22:48,Electronics,No,No discount,3673.93375,3673.93375,Debit Card,Delhi,One-Time
810380,3276859369,Male,18-25,2021-09-01 17:51:34,Pet Care,No,No discount,1392.8607000000002,1392.8607000000002,Paytm UPI,Pune,One-Time
824410,6018893880,Male,25-45,2023-04-03 06:15:40,Electronics,Yes,SAVE10,3258.768,2977.2379999999994,Debit Card,Hyderabad,Returning
924558,3303705608,Female,45-60,2024-05-19 00:17:54,Electronics,No,No discount,813.0374999999999,813.0374999999999,Debit Card,Hyderabad,Returning
103616,6922292414,Female,18-25,2021-06-05 18:23:48,Toys & Games,No,No discount,2342.043,2342.043,PhonePe UPI,Kolkata,Returning
330069,3972773836,Male,60 and above,2022-10-03 19:22:08,Electronics,Yes,SAVE10,4222.25375,4003.67375,Net Banking,Bangalore,One-Time
550977,3087805031,Female,60 and above,2023-06-28 11:33:06,Electronics,Yes,FESTIVE50,3352.8384,3057.1183999999994,Net Banking,Hyderabad,Returning
391228,7193076371,Male,25-45,2023-07-31 07:28:11,Books,Yes,FESTIVE50,3576.3012,3405.1012,Credit Card,Chennai,Returning
725727,6532134229,Other,18-25,2023-01-13 00:42:51,Beauty and Health,No,No discount,4406.4108,4406.4108,Credit Card,Bangalore,Returning
733016,4962802016,Other,25-45,2021-05-08 09:10:12,Electronics,Yes,FESTIVE50,4729.912,4376.1720000000005,PhonePe UPI,Pune,Returning
504687,6739759971,Other,45-60,2022-12-10 17:35:42,Beauty and Health,Yes,SAVE10,2762.3735999999994,2578.6136,Credit Card,Mumbai,Returning
730707,9854781811,Other,25-45,2021-12-17 13:05:44,Electronics,No,No discount,2951.333,2951.333,Debit Card,Delhi,Returning
506691,7793591587,Male,45-60,2022-09-04 10:00:50,Beauty and Health,Yes,NEWYEARS,3072.278475,2742.738475,Cash on Delivery,Chennai,Returning
326689,1210152158,Female,18-25,2021-11-21 04:34:54,Clothing,Yes,WELCOME5,4934.7012,4831.9312,Net Banking,Mumbai,Returning
264052,9532189517,Other,18-25,2023-03-25 18:10:42,Electronics,No,No discount,3465.1896,3465.1896,Google Pay UPI,Mumbai,One-Time
963355,4723454763,Other,45-60,2023-03-12 08:19:31,Electronics,Yes,SEASONALOFFER21,4077.3126,3938.9326,Credit Card,Delhi,Returning
359540,5868052532,Male,18-25,2023-07-14 11:13:22,Beauty and Health,No,No discount,5082.264,5082.264,Credit Card,Mumbai,Returning
146670,7384595237,Female,45-60,2020-09-29 08:08:08,Other,Yes,NEWYEARS,938.3487750000002,520.0787750000002,Cash on Delivery,Mumbai,Returning
822494,8043111772,Female,45-60,2024-06-12 17:47:08,Electronics,No,No discount,1855.7775,1855.7775,Credit Card,Delhi,Returning
214928,4417343701,Female,under 18,2024-07-07 21:54:10,Beauty and Health,No,No discount,4567.185,4567.185,Debit Card,Delhi,One-Time
565540,1286919327,Other,18-25,2024-01-09 01:33:15,Home & Kitchen,Yes,NEWYEARS,1803.96,1562.13,Paytm UPI,Kolkata,Returning
981562,5755568212,Other,25-45,2023-02-03 10:52:39,Home & Kitchen,Yes,NEWYEARS,1066.2671999999998,749.2871999999998,Cash on Delivery,Dehradun,Returning
370546,6794697168,Male,under 18,2022-06-13 12:06:05,Sports & Fitness,Yes,SEASONALOFFER21,579.8380500000001,472.4380500000001,Credit Card,Mumbai,Returning
406024,1087290553,Female,25-45,2021-03-05 02:54:08,Clothing,No,No discount,2411.6301000000003,2411.6301000000003,Google Pay UPI,Mumbai,One-Time
828986,9230507567,Other,18-25,2021-08-28 16:44:27,Pet Care,Yes,WELCOME5,4492.191000000001,4122.371000000001,Credit Card,Mumbai,Returning
495303,6495232760,Female,18-25,2020-08-13 13:17:39,Beauty and Health,No,No discount,1836.198,1836.198,Debit Card,Pune,One-Time
380931,9938290038,Male,18-25,2021-09-14 21:42:33,Beauty and Health,Yes,NEWYEARS,3327.8668500000003,3007.4468500000003,Credit Card,Hyderabad,Returning
770213,2696610706,Male,18-25,2020-05-23 23:47:07,Clothing,No,No discount,2696.5995000000003,2696.5995000000003,Paytm UPI,Delhi,Returning
111395,8195011715,Male,45-60,2023-07-02 05:20:12,Sports & Fitness,No,No discount,1528.8587999999995,1528.8587999999995,Credit Card,Delhi,Returning
132597,2858041995,Other,25-45,2023-01-05 21:47:15,Home & Kitchen,No,No discount,4471.0596000000005,4471.0596000000005,Credit Card,Mumbai,One-Time
233227,1021130583,Male,18-25,2024-02-23 05:58:07,Clothing,Yes,FESTIVE50,785.261875,287.38187500000004,Credit Card,Delhi,Returning
236104,6284151941,Male,25-45,2023-10-07 00:45:47,Electronics,No,No discount,5733.7368,5733.7368,Debit Card,Mumbai,Returning
545554,7703741859,Other,60 and above,2020-10-09 11:30:14,Home & Kitchen,No,No discount,1640.2848000000004,1640.2848000000004,Credit Card,Mumbai,Returning
221343,2971120069,Other,45-60,2024-04-19 01:56:51,Clothing,Yes,NEWYEARS,1212.15,1132.16,Debit Card,Delhi,Returning
261447,3068051938,Other,under 18,2020-04-20 14:18:50,Beauty and Health,Yes,SAVE10,1318.7685,1013.1285,Net Banking,Delhi,Returning
274544,6410363316,Male,45-60,2019-10-15 14:01:36,Sports & Fitness,No,No discount,4665.804000000001,4665.804000000001,Debit Card,Pune,Returning
985331,9004254158,Female,under 18,2022-10-10 10:19:00,Electronics,Yes,NEWYEARS,2625.6593,2404.1293,Google Pay UPI,Bangalore,Returning
214798,5317301492,Female,18-25,2023-01-28 03:05:35,Electronics,No,No discount,4067.0856,4067.0856,Credit Card,Other,One-Time
645909,9131119441,Other,45-60,2022-07-07 02:45:51,Sports & Fitness,No,No discount,2916.3195,2916.3195,Debit Card,Delhi,One-Time
443260,9541350936,Male,under 18,2022-06-03 07:17:59,Home & Kitchen,No,No discount,4459.928849999999,4459.928849999999,Credit Card,Mumbai,Returning
816884,4931722350,Male,45-60,2022-12-11 01:39:01,Electronics,No,No discount,907.7502,907.7502,Debit Card,Chennai,One-Time
401338,8281561391,Other,18-25,2023-06-05 14:35:56,Clothing,Yes,SEASONALOFFER21,1348.1532,918.5832,Credit Card,Hyderabad,Returning
344181,6996522144,Female,25-45,2020-04-18 10:46:19,Clothing,No,No discount,4001.928,4001.928,Net Banking,Chennai,One-Time
298074,6838313060,Other,60 and above,2019-11-04 16:52:10,Beauty and Health,Yes,FESTIVE50,3502.304,3267.724,Credit Card,Delhi,Returning
181724,9889369511,Male,25-45,2020-02-26 19:44:44,Home & Kitchen,Yes,SEASONALOFFER21,1486.67295,1172.61295,Debit Card,Hyderabad,Returning
958925,8532934628,Other,25-45,2022-08-31 18:20:32,Electronics,Yes,SEASONALOFFER21,5606.342,5222.092,Debit Card,Mumbai,One-Time
282480,3731554899,Male,25-45,2023-08-25 03:46:42,Sports & Fitness,Yes,WELCOME5,5254.548,4980.118,International Card,Delhi,One-Time
908807,4027400311,Female,45-60,2024-03-09 04:17:04,Electronics,No,No discount,2031.6581249999997,2031.6581249999997,Credit Card,Delhi,Returning
854717,3978187587,Female,45-60,2021-11-12 12:15:00,Clothing,No,No discount,4968.763800000001,4968.763800000001,Credit Card,Delhi,Returning
137728,4037898341,Male,25-45,2019-10-28 07:40:16,Toys & Games,Yes,NEWYEARS,4185.951,3715.621,Credit Card,Mumbai,Returning
524067,7840021151,Other,25-45,2023-02-11 18:49:43,Electronics,No,No discount,5001.0192,5001.0192,Debit Card,Bangalore,One-Time
107644,4353018465,Other,25-45,2024-07-03 15:58:07,Sports & Fitness,Yes,SEASONALOFFER21,1293.0637500000005,870.4437500000003,Net Banking,Hyderabad,One-Time
461287,2424386136,Male,25-45,2020-12-29 09:26:18,Other,Yes,NEWYEARS,1325.1609,959.6609,Debit Card,Delhi,Returning
448206,3804138462,Male,under 18,2020-06-14 15:12:57,Clothing,No,No discount,3806.52615,3806.52615,Credit Card,Mumbai,Returning
251152,9454875170,Female,45-60,2024-03-02 06:06:45,Home & Kitchen,No,No discount,5488.4825,5488.4825,Credit Card,Hyderabad,Returning
299122,5677324242,Female,25-45,2020-06-13 01:04:51,Books,Yes,SAVE10,4044.55275,3993.332750000001,Cash on Delivery,Bangalore,Returning
391648,7024852331,Male,25-45,2020-07-09 15:56:02,Electronics,Yes,FESTIVE50,2463.3504000000003,2081.5104,Debit Card,Mumbai,Returning
412422,9531167336,Male,25-45,2024-07-23 19:58:07,Beauty and Health,Yes,NEWYEARS,4112.98875,3844.07875,Cash on Delivery,Delhi,Returning
982456,4671407615,Other,18-25,2021-06-19 19:48:26,Toys & Games,Yes,NEWYEARS,4286.224800000001,3806.074800000001,Credit Card,Delhi,Returning
344916,2179803718,Female,18-25,2024-08-24 22:54:38,Clothing,Yes,NEWYEARS,6023.2875,5714.5775,Cash on Delivery,Delhi,One-Time
946721,9138474475,Other,18-25,2021-04-16 11:16:41,Beauty and Health,Yes,FESTIVE50,590.458,424.62799999999993,Net Banking,Bangalore,Returning
802537,5159836436,Male,under 18,2023-11-27 11:08:51,Clothing,No,No discount,5756.8056,5756.8056,Credit Card,Delhi,Returning
538430,6925211835,Male,45-60,2020-03-01 04:07:41,Beauty and Health,No,No discount,1770.1934250000002,1770.1934250000002,Cash on Delivery,Mumbai,Returning
728611,4822057895,Female,25-45,2020-12-17 04:44:43,Clothing,Yes,SAVE10,6999.4344,6523.6744,Cash on Delivery,Kolkata,Returning
126817,5834244812,Male,45-60,2022-11-24 22:43:22,Electronics,No,No discount,5246.7922,5246.7922,Net Banking,Mumbai,Returning
787199,4368130544,Male,18-25,2022-02-17 14:27:39,Electronics,No,No discount,2389.5574,2389.5574,Debit Card,Other,Returning
469166,1629747539,Other,25-45,2021-11-17 22:29:01,Books,Yes,SAVE10,377.949,52.47899999999999,Debit Card,Srinagar,Returning
767917,6707858895,Male,45-60,2023-06-17 11:11:48,Sports & Fitness,No,No discount,3901.240800000001,3901.240800000001,Credit Card,Lucknow,One-Time
707993,3239080989,Male,18-25,2023-05-04 06:44:57,Clothing,Yes,FESTIVE50,1618.5,1414.91,Debit Card,Mumbai,Returning
805000,6823638211,Other,25-45,2020-12-19 23:36:02,Home & Kitchen,Yes,NEWYEARS,1741.0092,1357.9292,PhonePe UPI,Bangalore,Returning
612867,9758729928,Female,60 and above,2023-01-25 03:17:08,Clothing,Yes,WELCOME5,2531.466,2200.256,PhonePe UPI,Delhi,Returning
413921,1766192064,Male,18-25,2023-07-14 17:30:26,Sports & Fitness,No,No discount,696.3192,696.3192,Credit Card,Bangalore,Returning
501889,6928199355,Female,18-25,2024-08-09 14:00:25,Beauty and Health,No,No discount,1631.5875,1631.5875,Paytm UPI,Bangalore,One-Time
804299,8689435648,Other,25-45,2020-11-09 21:53:28,Home & Kitchen,No,No discount,5382.4407,5382.4407,Debit Card,Kolkata,One-Time
685838,5012231968,Male,18-25,2023-07-05 15:26:38,Electronics,Yes,NEWYEARS,492.04800000000006,435.4980000000001,Net Banking,Delhi,Returning
822312,1128540756,Female,under 18,2020-02-28 04:40:35,Electronics,No,No discount,3195.801525,3195.801525,Credit Card,Pune,Returning
793300,6471699795,Female,18-25,2022-08-28 07:11:44,Beauty and Health,No,No discount,4854.103999999999,4854.103999999999,Credit Card,Other,One-Time
669488,7704512645,Female,25-45,2021-02-04 22:39:47,Sports & Fitness,No,No discount,3685.6578,3685.6578,Credit Card,Pune,Returning
732275,9860587756,Female,60 and above,2019-12-03 00:17:15,Home & Kitchen,No,No discount,988.33,988.33,Paytm UPI,Mumbai,Returning
355047,3272824668,Other,45-60,2023-03-12 20:51:05,Clothing,No,No discount,919.5696,919.5696,Cash on Delivery,Mumbai,Returning
665260,2687202261,Other,25-45,2021-03-04 08:51:13,Toys & Games,No,No discount,2011.7713000000003,2011.7713000000003,Net Banking,Delhi,Returning
238297,9618726050,Other,25-45,2023-03-13 22:41:32,Electronics,No,No discount,2522.5578,2522.5578,Google Pay UPI,Chennai,Returning
413678,7652637720,Male,25-45,2024-06-05 05:03:01,Electronics,No,No discount,2232.045,2232.045,Credit Card,Mumbai,Returning
971992,2838908284,Male,18-25,2021-11-24 06:46:15,Toys & Games,Yes,NEWYEARS,1833.9464,1624.5864,Paytm UPI,Bangalore,Returning
631174,8834221106,Female,45-60,2019-10-01 01:53:43,Clothing,Yes,NEWYEARS,938.564,710.724,Debit Card,Chennai,Returning
914817,7428322271,Other,45-60,2023-07-21 06:57:17,Clothing,Yes,SEASONALOFFER21,454.3884,181.1484,Debit Card,Hyderabad,Returning
407618,5562718227,Male,25-45,2020-09-16 08:56:09,Electronics,No,No discount,4747.221675,4747.221675,Credit Card,Lucknow,One-Time
682851,7700534782,Male,60 and above,2020-07-15 14:17:38,Sports & Fitness,Yes,NEWYEARS,4204.57905,4066.05905,Credit Card,Bangalore,Returning
743530,8787633562,Male,18-25,2021-03-17 19:05:44,Home & Kitchen,No,No discount,1037.86265,1037.86265,International Card,Mumbai,One-Time
858472,5497766948,Other,25-45,2021-07-10 15:25:32,Other,Yes,SEASONALOFFER21,3361.426200000001,2877.8362000000006,PhonePe UPI,Jaipur,Returning
635740,5699264958,Other,45-60,2020-04-07 22:44:58,Clothing,Yes,NEWYEARS,1678.6455,1200.2155,Debit Card,Chennai,Returning
993523,5121839585,Female,18-25,2024-04-19 17:14:08,Electronics,No,No discount,1999.5125,1999.5125,Google Pay UPI,Mumbai,Returning
529790,2379030025,Male,60 and above,2022-10-18 02:10:13,Books,No,No discount,4328.66555,4328.66555,Credit Card,Mumbai,Returning
492722,7209435194,Female,25-45,2023-04-26 12:26:05,Other,Yes,NEWYEARS,2982.828,2574.998,Net Banking,Bangalore,Returning
541062,3563632744,Other,45-60,2023-06-29 16:12:38,Electronics,No,No discount,3477.9456,3477.9456,Credit Card,Delhi,Returning
673867,1733323644,Male,18-25,2024-07-25 21:09:32,Electronics,Yes,NEWYEARS,3889.71,3664.26,Debit Card,Kolkata,Returning
596699,8503105598,Male,25-45,2022-04-08 05:59:39,Sports & Fitness,Yes,NEWYEARS,2780.6885,2455.6685,Credit Card,Delhi,Returning
661957,3950276847,Other,18-25,2021-11-23 04:49:34,Clothing,Yes,SAVE10,3643.2682,3211.0082,Credit Card,Mumbai,Returning
188049,7574106936,Male,18-25,2021-07-08 09:54:31,Beauty and Health,No,No discount,1936.1034,1936.1034,Debit Card,Delhi,Returning
506351,2170947003,Other,45-60,2022-05-25 03:41:04,Sports & Fitness,No,No discount,4326.691,4326.691,Credit Card,Delhi,Returning
468959,9068091410,Other,25-45,2020-04-15 07:34:48,Toys & Games,Yes,NEWYEARS,4533.784500000001,4153.494500000001,Debit Card,Pune,Returning
694094,8827862355,Male,25-45,2023-08-02 22:07:43,Beauty and Health,Yes,SEASONALOFFER21,4589.352,4470.182,Credit Card,Chennai,Returning
785511,6414762721,Male,18-25,2021-06-01 14:36:50,Electronics,No,No discount,3252.2391000000007,3252.2391000000007,Credit Card,Bangalore,Returning
543061,2232528975,Female,25-45,2020-04-03 18:18:10,Clothing,Yes,FESTIVE50,876.414,795.604,Credit Card,Jaipur,Returning
217957,2584520100,Other,25-45,2019-10-21 12:56:22,Clothing,Yes,WELCOME5,3945.909000000001,3503.7690000000007,Net Banking,Mumbai,Returning
884019,3764668444,Female,45-60,2022-10-24 16:56:14,Other,No,No discount,6086.838449999999,6086.838449999999,Credit Card,Hyderabad,One-Time
493335,3187474511,Other,25-45,2020-11-01 07:23:22,Electronics,Yes,NEWYEARS,2645.5065,2292.3665,Net Banking,Bangalore,One-Time
494228,5898715654,Male,18-25,2020-06-17 18:59:19,Electronics,Yes,SAVE10,1948.46715,1540.44715,Debit Card,Mumbai,Returning
611187,8622034429,Male,25-45,2021-02-21 18:44:04,Clothing,No,No discount,4632.8689,4632.8689,Debit Card,Mumbai,Returning
971571,3298320423,Male,45-60,2023-01-27 05:06:33,Electronics,Yes,SEASONALOFFER21,3932.2908000000007,3494.8508000000006,Debit Card,Ahmedabad,Returning
672896,8174768454,Female,25-45,2022-11-30 14:44:51,Clothing,Yes,NEWYEARS,2019.52075,1603.0007499999997,Credit Card,Delhi,Returning
277735,8675008705,Female,25-45,2022-01-21 23:31:44,Electronics,Yes,SEASONALOFFER21,3658.77675,3559.73675,Google Pay UPI,Mumbai,Returning
213609,4719734127,Male,45-60,2020-04-30 15:37:18,Electronics,Yes,SEASONALOFFER21,3750.7575,3343.4175,International Card,Mumbai,Returning
722656,6432079228,Other,45-60,2021-02-14 01:47:23,Electronics,Yes,SEASONALOFFER21,4320.43865,4069.45865,Credit Card,Chennai,One-Time
709196,9856099448,Female,45-60,2023-11-08 20:22:51,Clothing,No,No discount,913.4736,913.4736,Debit Card,Mumbai,Returning
421806,3700900315,Other,45-60,2020-04-13 12:01:20,Electronics,Yes,NEWYEARS,4211.256,3724.646,Credit Card,Delhi,Returning
728357,5075914368,Other,18-25,2024-01-18 00:54:23,Pet Care,Yes,NEWYEARS,4143.25125,3982.38125,Credit Card,Bangalore,One-Time
898462,5323404443,Other,18-25,2021-06-25 09:10:01,Beauty and Health,No,No discount,4230.666,4230.666,Credit Card,Srinagar,One-Time
504562,7423507662,Female,45-60,2024-08-13 23:23:26,Clothing,Yes,SEASONALOFFER21,1083.3125,798.8924999999999,Debit Card,Jaipur,One-Time
952659,9868834216,Male,25-45,2023-01-29 01:13:30,Clothing,Yes,SEASONALOFFER21,4972.1148,4505.5148,Cash on Delivery,Bangalore,Returning
710256,9543782529,Female,18-25,2021-01-04 22:08:33,Pet Care,Yes,SEASONALOFFER21,650.9250000000001,377.1550000000001,Credit Card,Hyderabad,Returning
977634,7614153046,Female,60 and above,2022-05-09 21:49:22,Electronics,Yes,SEASONALOFFER21,378.258,-61.622000000000014,PhonePe UPI,Mumbai,Returning
925145,6717506256,Male,18-25,2020-03-26 18:41:45,Pet Care,Yes,WELCOME5,2668.521975,2420.541975,International Card,Pune,Returning
739590,6937062521,Male,18-25,2023-11-15 12:48:15,Home & Kitchen,Yes,FESTIVE50,5237.4816,5049.5316,Google Pay UPI,Dehradun,One-Time
983855,9064658059,Female,18-25,2023-06-05 00:04:43,Beauty and Health,No,No discount,1425.1572,1425.1572,Credit Card,Mumbai,Returning
771231,4780693731,Male,25-45,2021-07-10 14:25:12,Home & Kitchen,No,No discount,1864.1997,1864.1997,Debit Card,Hyderabad,One-Time
872918,1063225691,Other,25-45,2019-10-19 02:40:48,Electronics,Yes,SEASONALOFFER21,4444.924000000001,4337.944000000001,Net Banking,Mumbai,Returning
392497,4464815592,Other,45-60,2022-09-21 01:27:01,Beauty and Health,Yes,WELCOME5,4980.200925,4552.710925,Debit Card,Delhi,Returning
829207,2149979710,Female,60 and above,2024-09-15 13:19:46,Books,No,No discount,265.164375,265.164375,Google Pay UPI,Kolkata,One-Time
722580,1901642279,Male,25-45,2020-01-27 18:11:21,Home & Kitchen,No,No discount,3396.9159,3396.9159,Net Banking,Jaipur,One-Time
972089,6356252496,Female,18-25,2022-06-20 12:08:56,Clothing,Yes,SEASONALOFFER21,1796.64615,1322.04615,Credit Card,Jaipur,Returning
864995,7834583874,Other,45-60,2022-05-27 15:18:19,Electronics,No,No discount,5485.545999999999,5485.545999999999,Credit Card,Kolkata,Returning
292037,1722928235,Male,18-25,2022-11-30 03:42:06,Electronics,No,No discount,6478.911400000001,6478.911400000001,Paytm UPI,Mumbai,One-Time
252085,2808265239,Female,25-45,2023-03-06 17:58:47,Clothing,Yes,WELCOME5,5287.4682,5036.9082,International Card,Mumbai,Returning
516297,8356577088,Other,45-60,2021-05-30 16:48:04,Electronics,Yes,WELCOME5,4818.308,4440.548,Debit Card,Kolkata,Returning
556526,8300110105,Other,18-25,2020-05-05 14:31:43,Electronics,Yes,NEWYEARS,1834.4235,1620.9635,Credit Card,Mumbai,One-Time
551730,9568980365,Male,18-25,2023-08-05 22:54:04,Books,No,No discount,651.408,651.408,Debit Card,Hyderabad,One-Time
584125,3448936772,Other,18-25,2023-12-10 10:04:59,Clothing,Yes,NEWYEARS,6898.684799999999,6774.814799999999,Paytm UPI,Hyderabad,Returning
266309,3990786353,Male,45-60,2021-05-17 05:48:25,Sports & Fitness,No,No discount,786.423,786.423,Debit Card,Mumbai,Returning
432270,3049642616,Male,18-25,2023-01-15 20:56:09,Clothing,Yes,WELCOME5,3131.5464,2701.4664,Credit Card,Mumbai,Returning
150121,5826828054,Female,25-45,2024-01-03 02:43:36,Electronics,No,No discount,2200.1062500000003,2200.1062500000003,Debit Card,Jaipur,Returning
449497,5036940560,Female,45-60,2020-05-08 18:11:39,Books,Yes,SEASONALOFFER21,440.45400000000006,-27.485999999999933,Google Pay UPI,Bangalore,Returning
519852,6451903106,Male,25-45,2024-06-22 23:00:52,Clothing,Yes,NEWYEARS,4329.337500000001,4278.6175,Credit Card,Pune,Returning
649525,9274996154,Other,18-25,2022-05-14 22:46:59,Home & Kitchen,No,No discount,1534.56,1534.56,Credit Card,Mumbai,Returning
515594,5899301110,Female,45-60,2023-09-18 03:09:32,Books,Yes,FESTIVE50,1287.3672,1145.8872,Credit Card,Delhi,Returning
749814,6077709824,Other,25-45,2020-02-18 21:35:24,Electronics,Yes,SEASONALOFFER21,4233.886125,4001.756125,International Card,Bangalore,One-Time
187859,9721066607,Male,45-60,2020-11-13 02:06:13,Electronics,No,No discount,5922.55755,5922.55755,Credit Card,Hyderabad,One-Time
705628,3788811786,Other,25-45,2024-03-16 16:45:23,Electronics,No,No discount,5924.579999999999,5924.579999999999,Credit Card,Other,Returning
108902,1174884648,Other,18-25,2024-09-11 18:11:41,Beauty and Health,Yes,SAVE10,2219.5425,2150.6325,PhonePe UPI,Kolkata,Returning
451284,9739793905,Female,25-45,2024-06-27 21:28:45,Electronics,No,No discount,1842.76125,1842.76125,Credit Card,Mumbai,Returning
818644,5240469016,Male,60 and above,2021-01-14 08:06:18,Clothing,Yes,NEWYEARS,4365.216900000001,4242.996900000001,Debit Card,Ahmedabad,One-Time
821276,2577126546,Female,45-60,2021-11-01 21:05:53,Other,No,No discount,686.3857,686.3857,International Card,Ahmedabad,Returning
852253,9526054360,Other,18-25,2024-06-02 07:55:58,Home & Kitchen,No,No discount,2321.5275,2321.5275,Net Banking,Dehradun,Returning
818113,8817588139,Other,18-25,2023-06-25 10:09:12,Other,No,No discount,4302.8064,4302.8064,Credit Card,Hyderabad,One-Time
596403,3878280142,Male,18-25,2020-12-17 18:53:12,Electronics,Yes,FESTIVE50,1486.4199,1199.9399,Credit Card,Ahmedabad,Returning
992161,6414809046,Female,18-25,2024-08-28 20:13:47,Beauty and Health,No,No discount,5069.3125,5069.3125,Debit Card,Pune,Returning
223969,9459753737,Female,25-45,2023-10-29 04:06:56,Home & Kitchen,No,No discount,6452.952000000001,6452.952000000001,Credit Card,Hyderabad,Returning
321231,7611922150,Male,18-25,2021-03-20 21:59:09,Clothing,Yes,NEWYEARS,2816.4004,2523.3504,International Card,Pune,One-Time
617300,6833133356,Female,18-25,2022-05-29 00:26:37,Sports & Fitness,No,No discount,3880.1805,3880.1805,Credit Card,Dehradun,One-Time
758537,2201344269,Other,18-25,2019-10-19 18:17:35,Electronics,Yes,SEASONALOFFER21,1390.73,972.34,Debit Card,Bangalore,Returning
266302,2267324376,Male,45-60,2022-04-14 09:42:55,Home & Kitchen,Yes,NEWYEARS,449.5695,245.09949999999995,Debit Card,Mumbai,Returning
855074,5939544909,Female,18-25,2023-04-12 01:58:24,Toys & Games,No,No discount,4744.56,4744.56,Debit Card,Hyderabad,Returning
256711,2545478773,Female,60 and above,2021-01-21 16:56:03,Clothing,No,No discount,2884.8105000000005,2884.8105000000005,Credit Card,Bangalore,Returning
